 6251   5.104
 6252   5.113
 6253   5.060
 6254   5.089
 6255   5.115
 6256   5.112
 6257   5.121
 6258   5.096
 6259   5.140
 6260   5.161
 6261   5.139
 6262   5.137
 6263   5.142
 6264   5.183
 6265   5.171
 6266   5.148
 6267   5.145
 6268   5.156
 6269   5.180
 6270   5.200
 6271   5.227
 6272   5.252
 6273   5.265
 6274   5.252
 6275   5.238
 6276   5.245
 6277   5.212
 6278   5.236
 6279   5.240
 6280   5.203
 6281   5.129
 6282   5.150
 6283   5.169
 6284   5.122
 6285   5.129
 6286   5.123
 6287   5.129
 6288   5.097
 6289   5.104
 6290   5.117
 6291   5.082
 6292   5.080
 6293   5.038
 6294   5.063
 6295   5.072
 6296   5.099
 6297   5.140
 6298   5.158
 6299   5.098
 6300   5.068
 6301   5.107
 6302   5.101
 6303   5.057
 6304   5.066
 6305   5.088
 6306   5.089
 6307   5.091
 6308   5.080
 6309   5.100
 6310   5.156
 6311   5.179
 6312   5.205
 6313   5.235
 6314   5.235
 6315   5.239
 6316   5.190
 6317   5.205
 6318   5.210
 6319   5.208
 6320   5.191
 6321   5.205
 6322   5.190
 6323   5.216
 6324   5.142
 6325   5.128
 6326   5.136
 6327   5.134
 6328   5.118
 6329   5.140
 6330   5.098
 6331   5.157
 6332   5.135
 6333   5.123
 6334   5.171
 6335   5.131
 6336   5.167
 6337   5.193
 6338   5.226
 6339   5.209
 6340   5.233
 6341   5.225
 6342   5.248
 6343   5.310
 6344   5.292
 6345   5.273
 6346   5.305
 6347   5.304
 6348   5.283
 6349   5.249
 6350   5.241
 6351   5.257
 6352   5.237
 6353   5.268
 6354   5.222
 6355   5.215
 6356   5.198
 6357   5.233
 6358   5.216
 6359   5.205
 6360   5.201
 6361   5.213
 6362   5.232
 6363   5.231
 6364   5.137
 6365   5.118
 6366   5.166
 6367   5.165
 6368   5.211
 6369   5.237
 6370   5.212
 6371   5.292
 6372   5.294
 6373   5.302
 6374   5.335
 6375   5.317
 6376   5.308
 6377   5.320
 6378   5.314
 6379   5.344
 6380   5.329
 6381   5.310
 6382   5.323
 6383   5.337
 6384   5.319
 6385   5.329
 6386   5.311
 6387   5.310
 6388   5.292
 6389   5.274
 6390   5.272
 6391   5.293
 6392   5.289
 6393   5.280
 6394   5.324
 6395   5.370
 6396   5.302
 6397   5.311
 6398   5.317
 6399   5.289
 6400   5.282
 6401   5.337
 6402   5.346
 6403   5.306
 6404   5.327
 6405   5.331
 6406   5.328
 6407   5.365
 6408   5.362
 6409   5.362
 6410   5.344
 6411   5.357
 6412   5.355
 6413   5.372
 6414   5.374
 6415   5.390
 6416   5.388
 6417   5.394
 6418   5.385
 6419   5.415
 6420   5.465
 6421   5.433
 6422   5.432
 6423   5.397
 6424   5.401
 6425   5.452
 6426   5.449
 6427   5.475
 6428   5.467
 6429   5.438
 6430   5.473
 6431   5.388
 6432   5.391
 6433   5.372
 6434   5.377
 6435   5.399
 6436   5.371
 6437   5.387
 6438   5.358
 6439   5.359
 6440   5.371
 6441   5.372
 6442   5.380
 6443   5.379
 6444   5.331
 6445   5.306
 6446   5.288
 6447   5.313
 6448   5.275
 6449   5.257
 6450   5.180
 6451   5.205
 6452   5.244
 6453   5.266
 6454   5.258
 6455   5.302
 6456   5.342
 6457   5.347
 6458   5.349
 6459   5.330
 6460   5.325
 6461   5.314
 6462   5.305
 6463   5.336
 6464   5.303
 6465   5.305
 6466   5.300
 6467   5.284
 6468   5.256
 6469   5.292
 6470   5.286
 6471   5.321
 6472   5.293
 6473   5.311
 6474   5.299
 6475   5.277
 6476   5.255
 6477   5.254
 6478   5.187
 6479   5.193
 6480   5.215
 6481   5.153
 6482   5.136
 6483   5.168
 6484   5.177
 6485   5.172
 6486   5.159
 6487   5.180
 6488   5.193
 6489   5.179
 6490   5.116
 6491   5.178
 6492   5.160
 6493   5.175
 6494   5.172
 6495   5.182
 6496   5.155
 6497   5.146
 6498   5.165
 6499   5.160
 6500   5.143
 6501   5.103
 6502   5.091
 6503   5.075
 6504   5.149
 6505   5.177
 6506   5.136
 6507   5.104
 6508   5.143
 6509   5.159
 6510   5.168
 6511   5.159
 6512   5.132
 6513   5.077
 6514   5.055
 6515   5.042
 6516   5.043
 6517   5.071
 6518   5.030
 6519   5.038
 6520   5.084
 6521   5.025
 6522   5.036
 6523   5.047
 6524   5.067
 6525   5.073
 6526   5.075
 6527   5.034
 6528   5.052
 6529   5.015
 6530   5.022
 6531   4.986
 6532   4.983
 6533   5.008
 6534   4.960
 6535   4.960
 6536   4.925
 6537   4.914
 6538   4.914
 6539   4.982
 6540   4.988
 6541   5.018
 6542   4.963
 6543   4.983
 6544   4.966
 6545   4.981
 6546   4.981
 6547   4.973
 6548   4.956
 6549   4.981
 6550   4.984
 6551   4.976
 6552   4.991
 6553   5.002
 6554   5.042
 6555   5.090
 6556   5.089
 6557   5.073
 6558   5.067
 6559   5.017
 6560   5.039
 6561   5.054
 6562   5.063
 6563   5.125
 6564   5.095
 6565   5.056
 6566   5.111
 6567   5.124
 6568   5.156
 6569   5.216
 6570   5.219
 6571   5.197
 6572   5.218
 6573   5.195
 6574   5.192
 6575   5.171
 6576   5.190
 6577   5.198
 6578   5.164
 6579   5.189
 6580   5.158
 6581   5.170
 6582   5.185
 6583   5.166
 6584   5.147
 6585   5.152
 6586   5.201
 6587   5.195
 6588   5.203
 6589   5.218
 6590   5.220
 6591   5.202
 6592   5.202
 6593   5.198
 6594   5.181
 6595   5.169
 6596   5.184
 6597   5.208
 6598   5.164
 6599   5.167
 6600   5.163
 6601   5.178
 6602   5.190
 6603   5.164
 6604   5.143
 6605   5.152
 6606   5.171
 6607   5.151
 6608   5.168
 6609   5.169
 6610   5.148
 6611   5.162
 6612   5.128
 6613   5.103
 6614   5.124
 6615   5.135
 6616   5.167
 6617   5.205
 6618   5.214
 6619   5.177
 6620   5.242
 6621   5.255
 6622   5.236
 6623   5.193
 6624   5.199
 6625   5.214
 6626   5.200
 6627   5.221
 6628   5.244
 6629   5.256
 6630   5.219
 6631   5.226
 6632   5.241
 6633   5.208
 6634   5.171
 6635   5.151
 6636   5.150
 6637   5.090
 6638   5.069
 6639   5.109
 6640   5.160
 6641   5.137
 6642   5.110
 6643   5.107
 6644   5.139
 6645   5.155
 6646   5.144
 6647   5.116
 6648   5.097
 6649   5.118
 6650   5.127
 6651   5.086
 6652   5.115
 6653   5.063
 6654   5.079
 6655   5.088
 6656   5.107
 6657   5.099
 6658   5.093
 6659   5.118
 6660   5.100
 6661   5.137
 6662   5.146
 6663   5.221
 6664   5.187
 6665   5.180
 6666   5.219
 6667   5.211
 6668   5.243
 6669   5.220
 6670   5.263
 6671   5.293
 6672   5.271
 6673   5.275
 6674   5.264
 6675   5.292
 6676   5.249
 6677   5.244
 6678   5.244
 6679   5.242
 6680   5.265
 6681   5.295
 6682   5.326
 6683   5.324
 6684   5.356
 6685   5.381
 6686   5.417
 6687   5.402
 6688   5.416
 6689   5.380
 6690   5.400
 6691   5.426
 6692   5.439
 6693   5.457
 6694   5.434
 6695   5.446
 6696   5.450
 6697   5.424
 6698   5.400
 6699   5.405
 6700   5.420
 6701   5.460
 6702   5.436
 6703   5.388
 6704   5.420
 6705   5.469
 6706   5.498
 6707   5.534
 6708   5.492
 6709   5.480
 6710   5.421
 6711   5.458
 6712   5.459
 6713   5.418
 6714   5.420
 6715   5.405
 6716   5.395
 6717   5.414
 6718   5.367
 6719   5.352
 6720   5.374
 6721   5.358
 6722   5.349
 6723   5.388
 6724   5.378
 6725   5.329
 6726   5.347
 6727   5.342
 6728   5.313
 6729   5.310
 6730   5.325
 6731   5.326
 6732   5.342
 6733   5.326
 6734   5.305
 6735   5.328
 6736   5.323
 6737   5.312
 6738   5.261
 6739   5.270
 6740   5.262
 6741   5.268
 6742   5.341
 6743   5.350
 6744   5.316
 6745   5.278
 6746   5.261
 6747   5.252
 6748   5.256
 6749   5.285
 6750   5.266
 6751   5.285
 6752   5.329
 6753   5.360
 6754   5.357
 6755   5.363
 6756   5.290
 6757   5.283
 6758   5.317
 6759   5.309
 6760   5.304
 6761   5.292
 6762   5.280
 6763   5.322
 6764   5.297
 6765   5.303
 6766   5.265
 6767   5.283
 6768   5.280
 6769   5.259
 6770   5.240
 6771   5.225
 6772   5.264
 6773   5.249
 6774   5.279
 6775   5.329
 6776   5.335
 6777   5.311
 6778   5.345
 6779   5.368
 6780   5.354
 6781   5.338
 6782   5.340
 6783   5.327
 6784   5.342
 6785   5.371
 6786   5.332
 6787   5.329
 6788   5.322
 6789   5.370
 6790   5.379
 6791   5.369
 6792   5.408
 6793   5.414
 6794   5.417
 6795   5.405
 6796   5.431
 6797   5.415
 6798   5.389
 6799   5.406
 6800   5.427
 6801   5.448
 6802   5.424
 6803   5.415
 6804   5.424
 6805   5.447
 6806   5.420
 6807   5.396
 6808   5.413
 6809   5.389
 6810   5.407
 6811   5.371
 6812   5.324
 6813   5.343
 6814   5.326
 6815   5.288
 6816   5.270
 6817   5.261
 6818   5.254
 6819   5.219
 6820   5.224
 6821   5.225
 6822   5.228
 6823   5.267
 6824   5.268
 6825   5.265
 6826   5.245
 6827   5.284
 6828   5.266
 6829   5.285
 6830   5.251
 6831   5.231
 6832   5.224
 6833   5.233
 6834   5.183
 6835   5.211
 6836   5.198
 6837   5.170
 6838   5.134
 6839   5.113
 6840   5.130
 6841   5.130
 6842   5.174
 6843   5.165
 6844   5.149
 6845   5.168
 6846   5.136
 6847   5.130
 6848   5.148
 6849   5.129
 6850   5.130
 6851   5.087
 6852   5.118
 6853   5.077
 6854   5.083
 6855   5.031
 6856   5.067
 6857   5.061
 6858   5.041
 6859   5.052
 6860   5.009
 6861   5.034
 6862   5.022
 6863   5.036
 6864   5.034
 6865   5.004
 6866   4.998
 6867   5.019
 6868   5.007
 6869   5.019
 6870   4.994
 6871   4.989
 6872   5.009
 6873   5.034
 6874   5.036
 6875   5.011
 6876   4.985
 6877   5.000
 6878   5.008
 6879   4.988
 6880   4.951
 6881   4.966
 6882   4.977
 6883   5.020
 6884   5.043
 6885   5.028
 6886   5.030
 6887   5.038
 6888   5.057
 6889   5.022
 6890   5.072
 6891   5.034
 6892   5.033
 6893   5.040
 6894   5.028
 6895   5.028
 6896   5.025
 6897   5.004
 6898   4.996
 6899   5.011
 6900   5.017
 6901   5.050
 6902   5.056
 6903   5.068
 6904   5.059
 6905   5.066
 6906   5.044
 6907   5.012
 6908   4.995
 6909   5.013
 6910   5.041
 6911   5.044
 6912   5.042
 6913   5.084
 6914   5.082
 6915   5.104
 6916   5.092
 6917   5.121
 6918   5.133
 6919   5.149
 6920   5.136
 6921   5.187
 6922   5.203
 6923   5.173
 6924   5.164
 6925   5.165
 6926   5.167
 6927   5.158
 6928   5.140
 6929   5.123
 6930   5.111
 6931   5.139
 6932   5.112
 6933   5.134
 6934   5.160
 6935   5.156
 6936   5.180
 6937   5.154
 6938   5.186
 6939   5.160
 6940   5.193
 6941   5.187
 6942   5.155
 6943   5.154
 6944   5.139
 6945   5.156
 6946   5.145
 6947   5.130
 6948   5.127
 6949   5.093
 6950   5.163
 6951   5.160
 6952   5.121
 6953   5.118
 6954   5.118
 6955   5.088
 6956   5.028
 6957   5.024
 6958   5.026
 6959   5.043
 6960   5.071
 6961   5.094
 6962   5.064
 6963   5.051
 6964   5.010
 6965   4.993
 6966   5.021
 6967   5.036
 6968   5.067
 6969   5.079
 6970   5.097
 6971   5.133
 6972   5.134
 6973   5.149
 6974   5.172
 6975   5.159
 6976   5.172
 6977   5.132
 6978   5.160
 6979   5.190
 6980   5.158
 6981   5.150
 6982   5.183
 6983   5.181
 6984   5.199
 6985   5.151
 6986   5.152
 6987   5.191
 6988   5.194
 6989   5.212
 6990   5.183
 6991   5.209
 6992   5.246
 6993   5.258
 6994   5.239
 6995   5.235
 6996   5.201
 6997   5.200
 6998   5.202
 6999   5.176
 7000   5.160
 7001   5.175
 7002   5.201
 7003   5.224
 7004   5.278
 7005   5.279
 7006   5.267
 7007   5.253
 7008   5.256
 7009   5.297
 7010   5.302
 7011   5.306
 7012   5.278
 7013   5.279
 7014   5.287
 7015   5.301
 7016   5.290
 7017   5.279
 7018   5.262
 7019   5.252
 7020   5.256
 7021   5.243
 7022   5.239
 7023   5.204
 7024   5.227
 7025   5.223
 7026   5.272
 7027   5.265
 7028   5.279
 7029   5.246
 7030   5.249
 7031   5.232
 7032   5.198
 7033   5.199
 7034   5.205
 7035   5.166
 7036   5.195
 7037   5.192
 7038   5.159
 7039   5.154
 7040   5.136
 7041   5.133
 7042   5.121
 7043   5.109
 7044   5.147
 7045   5.119
 7046   5.149
 7047   5.164
 7048   5.181
 7049   5.177
 7050   5.243
 7051   5.221
 7052   5.215
 7053   5.227
 7054   5.245
 7055   5.271
 7056   5.242
 7057   5.196
 7058   5.245
 7059   5.262
 7060   5.301
 7061   5.331
 7062   5.334
 7063   5.338
 7064   5.328
 7065   5.309
 7066   5.289
 7067   5.298
 7068   5.313
 7069   5.361
 7070   5.340
 7071   5.263
 7072   5.280
 7073   5.300
 7074   5.261
 7075   5.209
 7076   5.258
 7077   5.253
 7078   5.268
 7079   5.335
 7080   5.351
 7081   5.329
 7082   5.317
 7083   5.276
 7084   5.248
 7085   5.225
 7086   5.215
 7087   5.247
 7088   5.257
 7089   5.224
 7090   5.248
 7091   5.249
 7092   5.248
 7093   5.263
 7094   5.281
 7095   5.299
 7096   5.321
 7097   5.332
 7098   5.333
 7099   5.323
 7100   5.312
 7101   5.298
 7102   5.251
 7103   5.254
 7104   5.226
 7105   5.259
 7106   5.224
 7107   5.185
 7108   5.204
 7109   5.229
 7110   5.219
 7111   5.194
 7112   5.169
 7113   5.187
 7114   5.241
 7115   5.257
 7116   5.245
 7117   5.241
 7118   5.218
 7119   5.219
 7120   5.208
 7121   5.235
 7122   5.221
 7123   5.218
 7124   5.210
 7125   5.186
 7126   5.203
 7127   5.219
 7128   5.232
 7129   5.200
 7130   5.266
 7131   5.269
 7132   5.236
 7133   5.239
 7134   5.250
 7135   5.268
 7136   5.233
 7137   5.218
 7138   5.231
 7139   5.265
 7140   5.302
 7141   5.289
 7142   5.290
 7143   5.231
 7144   5.247
 7145   5.255
 7146   5.212
 7147   5.235
 7148   5.201
 7149   5.224
 7150   5.234
 7151   5.218
 7152   5.220
 7153   5.260
 7154   5.270
 7155   5.285
 7156   5.298
 7157   5.256
 7158   5.269
 7159   5.265
 7160   5.278
 7161   5.279
 7162   5.312
 7163   5.320
 7164   5.269
 7165   5.253
 7166   5.263
 7167   5.252
 7168   5.221
 7169   5.203
 7170   5.217
 7171   5.185
 7172   5.213
 7173   5.196
 7174   5.206
 7175   5.237
 7176   5.226
 7177   5.228
 7178   5.197
 7179   5.224
 7180   5.248
 7181   5.242
 7182   5.313
 7183   5.312
 7184   5.307
 7185   5.325
 7186   5.332
 7187   5.380
 7188   5.391
 7189   5.366
 7190   5.366
 7191   5.349
 7192   5.389
 7193   5.404
 7194   5.382
 7195   5.367
 7196   5.357
 7197   5.336
 7198   5.363
 7199   5.345
 7200   5.339
 7201   5.380
 7202   5.346
 7203   5.329
 7204   5.308
 7205   5.305
 7206   5.322
 7207   5.321
 7208   5.338
 7209   5.353
 7210   5.320
 7211   5.380
 7212   5.323
 7213   5.291
 7214   5.300
 7215   5.378
 7216   5.392
 7217   5.363
 7218   5.366
 7219   5.418
 7220   5.443
 7221   5.458
 7222   5.458
 7223   5.468
 7224   5.474
 7225   5.459
 7226   5.479
 7227   5.445
 7228   5.446
 7229   5.479
 7230   5.442
 7231   5.431
 7232   5.388
 7233   5.327
 7234   5.343
 7235   5.331
 7236   5.340
 7237   5.367
 7238   5.406
 7239   5.424
 7240   5.379
 7241   5.425
 7242   5.466
 7243   5.480
 7244   5.432
 7245   5.428
 7246   5.382
 7247   5.347
 7248   5.315
 7249   5.325
 7250   5.324
 7251   5.330
 7252   5.375
 7253   5.346
 7254   5.361
 7255   5.419
 7256   5.419
 7257   5.398
 7258   5.364
 7259   5.400
 7260   5.378
 7261   5.414
 7262   5.417
 7263   5.401
 7264   5.408
 7265   5.421
 7266   5.485
 7267   5.485
 7268   5.425
 7269   5.418
 7270   5.423
 7271   5.361
 7272   5.387
 7273   5.394
 7274   5.457
 7275   5.448
 7276   5.408
 7277   5.459
 7278   5.452
 7279   5.470
 7280   5.403
 7281   5.396
 7282   5.378
 7283   5.355
 7284   5.350
 7285   5.345
 7286   5.363
 7287   5.356
 7288   5.352
 7289   5.354
 7290   5.329
 7291   5.350
 7292   5.320
 7293   5.332
 7294   5.329
 7295   5.265
 7296   5.295
 7297   5.269
 7298   5.281
 7299   5.322
 7300   5.298
 7301   5.312
 7302   5.305
 7303   5.306
 7304   5.292
 7305   5.304
 7306   5.307
 7307   5.304
 7308   5.309
 7309   5.288
 7310   5.345
 7311   5.361
 7312   5.314
 7313   5.295
 7314   5.293
 7315   5.303
 7316   5.289
 7317   5.286
 7318   5.292
 7319   5.266
 7320   5.220
 7321   5.212
 7322   5.247
 7323   5.199
 7324   5.183
 7325   5.201
 7326   5.254
 7327   5.250
 7328   5.249
 7329   5.182
 7330   5.213
 7331   5.176
 7332   5.206
 7333   5.166
 7334   5.178
 7335   5.206
 7336   5.243
 7337   5.234
 7338   5.249
 7339   5.219
 7340   5.250
 7341   5.261
 7342   5.282
 7343   5.294
 7344   5.263
 7345   5.270
 7346   5.263
 7347   5.277
 7348   5.313
 7349   5.266
 7350   5.233
 7351   5.239
 7352   5.281
 7353   5.324
 7354   5.359
 7355   5.318
 7356   5.328
 7357   5.325
 7358   5.290
 7359   5.312
 7360   5.309
 7361   5.303
 7362   5.275
 7363   5.321
 7364   5.306
 7365   5.323
 7366   5.355
 7367   5.339
 7368   5.348
 7369   5.404
 7370   5.412
 7371   5.425
 7372   5.421
 7373   5.395
 7374   5.341
 7375   5.412
 7376   5.404
 7377   5.457
 7378   5.448
 7379   5.446
 7380   5.449
 7381   5.474
 7382   5.467
 7383   5.473
 7384   5.480
 7385   5.466
 7386   5.458
 7387   5.453
 7388   5.503
 7389   5.510
 7390   5.553
 7391   5.570
 7392   5.613
 7393   5.629
 7394   5.623
 7395   5.642
 7396   5.617
 7397   5.599
 7398   5.572
 7399   5.579
 7400   5.537
 7401   5.566
 7402   5.574
 7403   5.575
 7404   5.555
 7405   5.552
 7406   5.497
 7407   5.545
 7408   5.560
 7409   5.571
 7410   5.555
 7411   5.543
 7412   5.532
 7413   5.498
 7414   5.515
 7415   5.485
 7416   5.468
 7417   5.424
 7418   5.337
 7419   5.360
 7420   5.360
 7421   5.382
 7422   5.362
 7423   5.383
 7424   5.398
 7425   5.392
 7426   5.411
 7427   5.399
 7428   5.382
 7429   5.364
 7430   5.378
 7431   5.398
 7432   5.408
 7433   5.364
 7434   5.368
 7435   5.379
 7436   5.368
 7437   5.309
 7438   5.306
 7439   5.339
 7440   5.349
 7441   5.318
 7442   5.344
 7443   5.299
 7444   5.261
 7445   5.351
 7446   5.339
 7447   5.369
 7448   5.363
 7449   5.355
 7450   5.345
 7451   5.345
 7452   5.295
 7453   5.296
 7454   5.299
 7455   5.302
 7456   5.322
 7457   5.355
 7458   5.327
 7459   5.333
 7460   5.373
 7461   5.408
 7462   5.405
 7463   5.401
 7464   5.361
 7465   5.365
 7466   5.314
 7467   5.315
 7468   5.332
 7469   5.358
 7470   5.321
 7471   5.349
 7472   5.313
 7473   5.324
 7474   5.342
 7475   5.347
 7476   5.360
 7477   5.332
 7478   5.301
 7479   5.291
 7480   5.295
 7481   5.326
 7482   5.331
 7483   5.315
 7484   5.324
 7485   5.306
 7486   5.319
 7487   5.329
 7488   5.273
 7489   5.324
 7490   5.305
 7491   5.314
 7492   5.344
 7493   5.376
 7494   5.389
 7495   5.349
 7496   5.389
 7497   5.374
 7498   5.364
 7499   5.335
 7500   5.321
 7501   5.340
 7502   5.361
 7503   5.348
 7504   5.381
 7505   5.371
 7506   5.353
 7507   5.332
 7508   5.334
 7509   5.354
 7510   5.333
 7511   5.339
 7512   5.362
 7513   5.359
 7514   5.367
 7515   5.350
 7516   5.381
 7517   5.369
 7518   5.348
 7519   5.352
 7520   5.352
 7521   5.335
 7522   5.321
 7523   5.320
 7524   5.335
 7525   5.327
 7526   5.356
 7527   5.341
 7528   5.323
 7529   5.320
 7530   5.326
 7531   5.322
 7532   5.336
 7533   5.330
 7534   5.326
 7535   5.369
 7536   5.345
 7537   5.332
 7538   5.306
 7539   5.347
 7540   5.341
 7541   5.364
 7542   5.327
 7543   5.346
 7544   5.318
 7545   5.326
 7546   5.401
 7547   5.353
 7548   5.376
 7549   5.376
 7550   5.402
 7551   5.344
 7552   5.386
 7553   5.357
 7554   5.311
 7555   5.340
 7556   5.341
 7557   5.345
 7558   5.352
 7559   5.373
 7560   5.369
 7561   5.381
 7562   5.335
 7563   5.343
 7564   5.326
 7565   5.286
 7566   5.318
 7567   5.346
 7568   5.348
 7569   5.371
 7570   5.375
 7571   5.346
 7572   5.355
 7573   5.386
 7574   5.391
 7575   5.384
 7576   5.347
 7577   5.387
 7578   5.382
 7579   5.346
 7580   5.350
 7581   5.369
 7582   5.362
 7583   5.362
 7584   5.344
 7585   5.333
 7586   5.313
 7587   5.334
 7588   5.258
 7589   5.291
 7590   5.296
 7591   5.308
 7592   5.262
 7593   5.294
 7594   5.240
 7595   5.203
 7596   5.203
 7597   5.227
 7598   5.242
 7599   5.223
 7600   5.241
 7601   5.192
 7602   5.175
 7603   5.193
 7604   5.234
 7605   5.258
 7606   5.284
 7607   5.306
 7608   5.329
 7609   5.334
 7610   5.322
 7611   5.330
 7612   5.339
 7613   5.338
 7614   5.293
 7615   5.319
 7616   5.398
 7617   5.363
 7618   5.381
 7619   5.357
 7620   5.350
 7621   5.356
 7622   5.390
 7623   5.413
 7624   5.353
 7625   5.322
 7626   5.293
 7627   5.300
 7628   5.303
 7629   5.284
 7630   5.250
 7631   5.284
 7632   5.278
 7633   5.296
 7634   5.310
 7635   5.273
 7636   5.331
 7637   5.325
 7638   5.362
 7639   5.339
 7640   5.374
 7641   5.347
 7642   5.327
 7643   5.284
 7644   5.296
 7645   5.306
 7646   5.299
 7647   5.315
 7648   5.308
 7649   5.305
 7650   5.313
 7651   5.296
 7652   5.303
 7653   5.292
 7654   5.281
 7655   5.304
 7656   5.304
 7657   5.309
 7658   5.309
 7659   5.286
 7660   5.238
 7661   5.233
 7662   5.262
 7663   5.279
 7664   5.308
 7665   5.263
 7666   5.272
 7667   5.287
 7668   5.217
 7669   5.200
 7670   5.234
 7671   5.253
 7672   5.287
 7673   5.324
 7674   5.314
 7675   5.314
 7676   5.296
 7677   5.292
 7678   5.335
 7679   5.342
 7680   5.391
 7681   5.419
 7682   5.469
 7683   5.479
 7684   5.476
 7685   5.454
 7686   5.428
 7687   5.393
 7688   5.343
 7689   5.345
 7690   5.346
 7691   5.339
 7692   5.324
 7693   5.355
 7694   5.303
 7695   5.298
 7696   5.297
 7697   5.320
 7698   5.298
 7699   5.280
 7700   5.292
 7701   5.268
 7702   5.329
 7703   5.326
 7704   5.340
 7705   5.349
 7706   5.354
 7707   5.375
 7708   5.367
 7709   5.362
 7710   5.380
 7711   5.370
 7712   5.380
 7713   5.369
 7714   5.354
 7715   5.305
